country,year,population,gdp
New Caledonia,2011,266547.0,
New Caledonia,2012,271640.0,
New Caledonia,2013,276832.0,
New Caledonia,2014,281233.0,
New Caledonia,2015,283177.0,
New Caledonia,2016,283430.0,
New Caledonia,2017,283551.0,
New Caledonia,2018,283553.0,
New Caledonia,2019,283617.0,
New Caledonia,2020,284186.0,
New Caledonia,2021,285226.0,
New Caledonia,2022,287131.0,
New Caledonia,2023,289880.0,
New Zealand,2000,3857576.0,104942108672.0
New Zealand,2001,3891763.0,107226685440.0
New Zealand,2002,3951114.0,112775905280.0
New Zealand,2003,4022585.0,118221537280.0
New Zealand,2004,4083911.0,123732221952.0
New Zealand,2005,4135004.0,127087214592.0
New Zealand,2006,4181942.0,130823651328.0
New Zealand,2007,4223268.0,136252907520.0
New Zealand,2008,4261819.0,135932633088.0
New Zealand,2009,4304304.0,136500723712.0
New Zealand,2010,4347767.0,139478810624.0
New Zealand,2011,4382702.0,142521892864.0
New Zealand,2012,4411682.0,146280660992.0
New Zealand,2013,4453859.0,149512486912.0
New Zealand,2014,4522977.0,154423001088.0
New Zealand,2015,4614037.0,160782204928.0
New Zealand,2016,4714768.0,167418118144.0
New Zealand,2017,4812748.0,174187921408.0
New Zealand,2018,4900844.0,181445771264.0
New Zealand,2019,4989412.0,187274510336.0
New Zealand,2020,5069893.0,184971345920.0
New Zealand,2021,5107696.0,196312449024.0
New Zealand,2022,5131733.0,200602763264.0
New Zealand,2023,5172839.0,
Nicaragua,2000,5022636.0,13909592064.0
Nicaragua,2001,5087822.0,14579899392.0
Nicaragua,2002,5149914.0,14954187776.0
Nicaragua,2003,5210970.0,15599451136.0
Nicaragua,2004,5272909.0,16722814976.0
Nicaragua,2005,5342108.0,17753884672.0
Nicaragua,2006,5418856.0,18819405824.0
Nicaragua,2007,5497246.0,20171036672.0
Nicaragua,2008,5576597.0,21118480384.0
Nicaragua,2009,5656605.0,20900358144.0
Nicaragua,2010,5737451.0,21950676992.0
Nicaragua,2011,5819054.0,23734874112.0
Nicaragua,2012,5901290.0,25065728000.0
Nicaragua,2013,5983850.0,26206803968.0
Nicaragua,2014,6066491.0,27402565632.0
Nicaragua,2015,6149418.0,28748328960.0
Nicaragua,2016,6232663.0,29929662464.0
Nicaragua,2017,6316236.0,31179620352.0
Nicaragua,2018,6400074.0,30002714624.0
Nicaragua,2019,6483660.0,29133576192.0
Nicaragua,2020,6565267.0,28619003904.0
Nicaragua,2021,6644745.0,31580274688.0
Nicaragua,2022,6730661.0,32764782592.0
Nicaragua,2023,6823618.0,
Niger,2000,11509635.0,7478107648.0
Niger,2001,11920648.0,8079568384.0
Niger,2002,12349151.0,8506709504.0
Niger,2003,12796980.0,9108500480.0
Niger,2004,13265843.0,9044074496.0
Niger,2005,13756191.0,9809321984.0
Niger,2006,14268583.0,10382568448.0
Niger,2007,14803604.0,10716181504.0
Niger,2008,15361920.0,11762876416.0
Niger,2009,15943673.0,11700248576.0
Niger,2010,16548832.0,12694118400.0
Niger,2011,17176286.0,12994344960.0
Niger,2012,17836770.0,14364207104.0
Niger,2013,18519898.0,15127089152.0
Niger,2014,19215917.0,16132129792.0
Niger,2015,19939497.0,16840818688.0
Niger,2016,20685760.0,17807650816.0
Niger,2017,21435449.0,18698211328.0
Niger,2018,22188074.0,20008392704.0
Niger,2019,22947765.0,21237508096.0
Niger,2020,23717614.0,21991440384.0
Niger,2021,24502144.0,22299097088.0
Niger,2022,25311977.0,24776755200.0
Niger,2023,26159862.0,
Nigeria,2000,126382491.0,268133056512.0
Nigeria,2001,129862594.0,293371707392.0
Nigeria,2002,133471994.0,344836472832.0
Nigeria,2003,137202647.0,387284205568.0
Nigeria,2004,141057046.0,438814834688.0
Nigeria,2005,145017255.0,481797603328.0
Nigeria,2006,149077333.0,527631745024.0
Nigeria,2007,153267257.0,581001478144.0
Nigeria,2008,157595017.0,638908039168.0
Nigeria,2009,162049465.0,709931171840.0
Nigeria,2010,166642887.0,809999400960.0
Nigeria,2011,171379601.0,871103791104.0
Nigeria,2012,176200628.0,908380667904.0
Nigeria,2013,181049443.0,957382656000.0
Nigeria,2014,185896917.0,1017790726144.0
Nigeria,2015,190671883.0,1044789592064.0
Nigeria,2016,195443699.0,1027896705024.0
Nigeria,2017,200254578.0,1036180389888.0
Nigeria,2018,204938753.0,1056103596032.0
Nigeria,2019,209485636.0,1079426875392.0
Nigeria,2020,213996186.0,1060059217920.0
Nigeria,2021,218529285.0,1098721591296.0
Nigeria,2022,223150906.0,1134448607232.0
Nigeria,2023,227882949.0,
Niue,2000,2068.0,
Niue,2001,2007.0,
Niue,2002,1965.0,
Niue,2003,1928.0,
Niue,2004,1891.0,
Niue,2005,1849.0,
Niue,2006,1818.0,
Niue,2007,1810.0,
Niue,2008,1805.0,
Niue,2009,1801.0,
Niue,2010,1786.0,
Niue,2011,1776.0,
Niue,2012,1784.0,
Niue,2013,1786.0,
Niue,2014,1792.0,
Niue,2015,1803.0,
Niue,2016,1806.0,
Niue,2017,1803.0,
Niue,2018,1805.0,
Niue,2019,1814.0,
Niue,2020,1822.0,
Niue,2021,1836.0,
Niue,2022,1844.0,
Niue,2023,1841.0,
Non-OECD (GCP),2000,,
Non-OECD (GCP),2001,,
Non-OECD (GCP),2002,,
Non-OECD (GCP),2003,,
Non-OECD (GCP),2004,,
Non-OECD (GCP),2005,,
Non-OECD (GCP),2006,,
Non-OECD (GCP),2007,,
Non-OECD (GCP),2008,,
Non-OECD (GCP),2009,,
Non-OECD (GCP),2010,,
Non-OECD (GCP),2011,,
Non-OECD (GCP),2012,,
Non-OECD (GCP),2013,,
Non-OECD (GCP),2014,,
Non-OECD (GCP),2015,,
Non-OECD (GCP),2016,,
Non-OECD (GCP),2017,,
Non-OECD (GCP),2018,,
Non-OECD (GCP),2019,,
Non-OECD (GCP),2020,,
Non-OECD (GCP),2021,,
Non-OECD (GCP),2022,,
Non-OECD (GCP),2023,,
North America (GCP),2000,,
North America (GCP),2001,,
North America (GCP),2002,,
North America (GCP),2003,,
North America (GCP),2004,,
North America (GCP),2005,,
North America (GCP),2006,,
North America (GCP),2007,,
North America (GCP),2008,,
North America (GCP),2009,,
North America (GCP),2010,,
North America (GCP),2011,,
North America (GCP),2012,,
North America (GCP),2013,,
North America (GCP),2014,,
North America (GCP),2015,,
North America (GCP),2016,,
North America (GCP),2017,,
North America (GCP),2018,,
North America (GCP),2019,,
North America (GCP),2020,,
North America (GCP),2021,,
North America (GCP),2022,,
North America (GCP),2023,,
North America (excl. USA),2000,,
North America (excl. USA),2001,,
North America (excl. USA),2002,,
North America (excl. USA),2003,,
North America (excl. USA),2004,,
North America (excl. USA),2005,,
North America (excl. USA),2006,,
North America (excl. USA),2007,,
North America (excl. USA),2008,,
North America (excl. USA),2009,,
North America (excl. USA),2010,,
North America (excl. USA),2011,,
North America (excl. USA),2012,,
North America (excl. USA),2013,,
North America (excl. USA),2014,,
North America (excl. USA),2015,,
North America (excl. USA),2016,,
North America (excl. USA),2017,,
North America (excl. USA),2018,,
North America (excl. USA),2019,,
North America (excl. USA),2020,,
North America (excl. USA),2021,,
North America (excl. USA),2022,,
North America (excl. USA),2023,,
North Korea,2000,23665910.0,37758033920.0
North Korea,2001,23815363.0,39161384960.0
North Korea,2002,23943975.0,39634145280.0
North Korea,2003,24090383.0,40352083968.0
North Korea,2004,24254945.0,41171423232.0
North Korea,2005,24396433.0,42708226048.0
North Korea,2006,24524508.0,42264170496.0
North Korea,2007,24646384.0,41765543936.0
North Korea,2008,24764620.0,43163303936.0
North Korea,2009,24878338.0,42791211008.0
North Korea,2010,24987258.0,42605436928.0
North Korea,2011,25097878.0,42961432576.0
North Korea,2012,25211737.0,43545174016.0
North Korea,2013,25329455.0,44033757184.0
North Korea,2014,25451263.0,44518473728.0
North Korea,2015,25575355.0,44032954368.0
North Korea,2016,25698325.0,45739741184.0
North Korea,2017,25817710.0,44160499712.0
North Korea,2018,25931155.0,42349473792.0
North Korea,2019,26037633.0,42499100672.0
North Korea,2020,26136313.0,40572891136.0
North Korea,2021,26232531.0,40550428672.0
North Korea,2022,26328842.0,40488849408.0
North Korea,2023,26418196.0,
North Macedonia,2000,2057255.0,16307994624.0
North Macedonia,2001,2066298.0,15872667648.0
North Macedonia,2002,2074482.0,16017432576.0
North Macedonia,2003,2081418.0,16465999872.0
North Macedonia,2004,2086583.0,17324216320.0
North Macedonia,2005,2089808.0,18219128832.0
North Macedonia,2006,2089233.0,19227781120.0
North Macedonia,2007,2081976.0,20547244032.0
North Macedonia,2008,2070840.0,21752221696.0
North Macedonia,2009,2060601.0,21758910464.0
North Macedonia,2010,2051510.0,22583128064.0
North Macedonia,2011,2040442.0,23201482752.0
North Macedonia,2012,2027288.0,23095685120.0
North Macedonia,2013,2013280.0,23771197440.0
North Macedonia,2014,1997842.0,24633991168.0
North Macedonia,2015,1980366.0,25583814656.0
North Macedonia,2016,1961268.0,26312536064.0
North Macedonia,2017,1940877.0,26597105664.0
North Macedonia,2018,1919730.0,27363280896.0
North Macedonia,2019,1897643.0,28433274880.0
North Macedonia,2020,1872021.0,27100243968.0
North Macedonia,2021,1851109.0,28165636096.0
North Macedonia,2022,1840236.0,28770254848.0
North Macedonia,2023,1831800.0,
Norway,2000,4490866.0,242751291392.0
Norway,2001,4513652.0,255455346688.0
Norway,2002,4538014.0,267081351168.0
Norway,2003,4564666.0,277856288768.0
Norway,2004,4591740.0,297743122432.0
Norway,2005,4623119.0,314940751872.0
Norway,2006,4660485.0,332457541632.0
Norway,2007,4709017.0,352692895744.0
Norway,2008,4768099.0,364943671296.0
Norway,2009,4828624.0,370113314816.0
Norway,2010,4889160.0,383760924672.0
Norway,2011,4952968.0,399420063744.0
Norway,2012,5018456.0,410276134912.0
Norway,2013,5080125.0,414445305856.0
Norway,2014,5137397.0,422933725184.0
Norway,2015,5189776.0,430789001216.0
Norway,2016,5235977.0,435806535680.0
Norway,2017,5276806.0,446543691776.0
Norway,2018,5311751.0,450245230592.0
Norway,2019,5347735.0,455304839168.0
Norway,2020,5379274.0,449485275136.0
Norway,2021,5408081.0,467007995904.0
Norway,2022,5456795.0,482328444928.0
Norway,2023,5519166.0,
OECD (GCP),2000,,
OECD (GCP),2001,,
OECD (GCP),2002,,
OECD (GCP),2003,,
OECD (GCP),2004,,
OECD (GCP),2005,,
OECD (GCP),2006,,
OECD (GCP),2007,,
OECD (GCP),2008,,
OECD (GCP),2009,,
OECD (GCP),2010,,
OECD (GCP),2011,,
OECD (GCP),2012,,
OECD (GCP),2013,,
OECD (GCP),2014,,
OECD (GCP),2015,,
OECD (GCP),2016,,
OECD (GCP),2017,,
OECD (GCP),2018,,
OECD (GCP),2019,,
OECD (GCP),2020,,
OECD (GCP),2021,,
OECD (GCP),2022,,
OECD (GCP),2023,,
OECD (Jones et al.),2000,,
OECD (Jones et al.),2001,,
OECD (Jones et al.),2002,,
OECD (Jones et al.),2003,,
OECD (Jones et al.),2004,,
OECD (Jones et al.),2005,,
OECD (Jones et al.),2006,,
OECD (Jones et al.),2007,,
OECD (Jones et al.),2008,,
OECD (Jones et al.),2009,,
OECD (Jones et al.),2010,,
OECD (Jones et al.),2011,,
OECD (Jones et al.),2012,,
OECD (Jones et al.),2013,,
OECD (Jones et al.),2014,,
OECD (Jones et al.),2015,,
OECD (Jones et al.),2016,,
OECD (Jones et al.),2017,,
OECD (Jones et al.),2018,,
OECD (Jones et al.),2019,,
OECD (Jones et al.),2020,,
OECD (Jones et al.),2021,,
OECD (Jones et al.),2022,,
OECD (Jones et al.),2023,,
Oceania (GCP),2000,,
Oceania (GCP),2001,,
Oceania (GCP),2002,,
Oceania (GCP),2003,,
Oceania (GCP),2004,,
Oceania (GCP),2005,,
Oceania (GCP),2006,,
Oceania (GCP),2007,,
Oceania (GCP),2008,,
Oceania (GCP),2009,,
Oceania (GCP),2010,,
Oceania (GCP),2011,,
Oceania (GCP),2012,,
Oceania (GCP),2013,,
Oceania (GCP),2014,,
Oceania (GCP),2015,,
Oceania (GCP),2016,,
Oceania (GCP),2017,,
Oceania (GCP),2018,,
Oceania (GCP),2019,,
Oceania (GCP),2020,,
Oceania (GCP),2021,,
Oceania (GCP),2022,,
Oceania (GCP),2023,,
Oman,2000,2282138.0,58124189696.0
Oman,2001,2310221.0,64949141504.0
Oman,2002,2337144.0,68131999744.0
Oman,2003,2363801.0,69978415104.0
Oman,2004,2404822.0,74745446400.0
Oman,2005,2459808.0,80936607744.0
Oman,2006,2514794.0,90553434112.0
Oman,2007,2570176.0,100681195520.0
Oman,2008,2626536.0,115217932288.0
Oman,2009,2684665.0,127016648704.0
Oman,2010,2757451.0,135198277632.0
Oman,2011,3076761.0,132756537344.0
Oman,2012,3547106.0,144522756096.0
Oman,2013,3833915.0,152076959744.0
Oman,2014,4002445.0,154041794560.0
Oman,2015,4184897.0,161770061824.0
Oman,2016,4390880.0,169932980224.0
Oman,2017,4537397.0,170449567744.0
Oman,2018,4597879.0,172643270656.0
Oman,2019,4591247.0,170692378624.0
Oman,2020,4522503.0,165230247936.0
Oman,2021,4500427.0,170025222144.0
Oman,2022,4730227.0,177355014144.0
Oman,2023,5049268.0,
Pakistan,2000,154879124.0,459798511616.0
Pakistan,2001,159270911.0,477964435456.0
Pakistan,2002,163222552.0,504824725504.0
Pakistan,2003,167110250.0,543920291840.0
Pakistan,2004,171285998.0,592025747456.0
Pakistan,2005,175453212.0,641139015680.0
Pakistan,2006,179682692.0,685965639680.0
Pakistan,2007,184493230.0,719253733376.0
Pakistan,2008,189499114.0,746912743424.0
Pakistan,2009,194376535.0,774880624640.0
Pakistan,2010,199239047.0,805491507200.0
Pakistan,2011,203746069.0,845096878080.0
Pakistan,2012,207667129.0,878485045248.0
Pakistan,2013,211073979.0,918328573952.0
Pakistan,2014,214264649.0,961516797952.0
Pakistan,2015,217290885.0,1010825297920.0
Pakistan,2016,220138862.0,1061146787840.0
Pakistan,2017,223273975.0,1117267165184.0
Pakistan,2018,226928893.0,1165406502912.0
Pakistan,2019,230800909.0,1172330119168.0
Pakistan,2020,235001743.0,1202026446848.0
Pakistan,2021,239477805.0,1278204968960.0
Pakistan,2022,243700667.0,1318834929664.0
Pakistan,2023,247504504.0,
Palau,2000,19206.0,
Palau,2001,19379.0,
Palau,2002,19527.0,
Palau,2003,19683.0,
Palau,2004,19840.0,
Palau,2005,19836.0,
Palau,2006,19615.0,
Palau,2007,19323.0,
Palau,2008,19029.0,
Palau,2009,18733.0,
Palau,2010,18418.0,
Palau,2011,18097.0,
Palau,2012,17791.0,
Palau,2013,17669.0,
Palau,2014,17739.0,
Palau,2015,17791.0,
Palau,2016,17822.0,
Palau,2017,17837.0,
Palau,2018,17842.0,
Palau,2019,17820.0,
Palau,2020,17817.0,
Palau,2021,17809.0,
Palau,2022,17784.0,
Palau,2023,17750.0,
Palestine,2000,3151801.0,16535485440.0
Palestine,2001,3242287.0,14595986432.0
Palestine,2002,3322369.0,12429343744.0
Palestine,2003,3398072.0,13784762368.0
Palestine,2004,3475177.0,14801525760.0
Palestine,2005,3557407.0,15962719232.0
Palestine,2006,3645096.0,14923433984.0
Palestine,2007,3736694.0,15482100736.0
Palestine,2008,3829038.0,15978427392.0
Palestine,2009,3921243.0,16895251456.0
Palestine,2010,4016915.0,17771112448.0
Palestine,2011,4115912.0,19437410304.0
Palestine,2012,4215318.0,20660752384.0
Palestine,2013,4315264.0,21115611136.0
Palestine,2014,4415886.0,21084590080.0
Palestine,2015,4521566.0,21808076800.0
Palestine,2016,4632743.0,23665913856.0
Palestine,2017,4742747.0,23886479360.0
Palestine,2018,4850593.0,24082206720.0
Palestine,2019,4957774.0,24410374144.0
Palestine,2020,5069691.0,21647493120.0
Palestine,2021,5185341.0,23165411328.0
Palestine,2022,5305274.0,24076503040.0
Palestine,2023,5409201.0,
Panama,2000,3010376.0,28706486272.0
Panama,2001,3069545.0,28943056896.0
Panama,2002,3129343.0,29667999744.0
Panama,2003,3189813.0,31009622016.0
Panama,2004,3251157.0,33428600832.0
Panama,2005,3313025.0,35933065216.0
Panama,2006,3375023.0,39099564032.0
Panama,2007,3437493.0,43958181888.0
Panama,2008,3500643.0,47885664256.0
Panama,2009,3564383.0,48772972544.0
Panama,2010,3628537.0,51741884416.0
Panama,2011,3693508.0,57996521472.0
Panama,2012,3759260.0,63359008768.0
Panama,2013,3825332.0,67546259456.0
Panama,2014,3892101.0,71636836352.0
Panama,2015,3960036.0,75784011776.0
Panama,2016,4029085.0,79454191616.0
Panama,2017,4098705.0,83812229120.0
Panama,2018,4167859.0,86820962304.0
Panama,2019,4234699.0,89670320128.0
Panama,2020,4293258.0,73827065856.0
Panama,2021,4345410.0,85518147584.0
Panama,2022,4400772.0,94762123264.0
Panama,2023,4458759.0,
Papua New Guinea,2000,5537068.0,
Papua New Guinea,2001,5728442.0,
Papua New Guinea,2002,5924011.0,
Papua New Guinea,2003,6124004.0,
Papua New Guinea,2004,6328040.0,
Papua New Guinea,2005,6535905.0,
Papua New Guinea,2006,6747723.0,
Papua New Guinea,2007,6963352.0,
Papua New Guinea,2008,7183002.0,
Papua New Guinea,2009,7406442.0,
Papua New Guinea,2010,7633523.0,
Papua New Guinea,2011,7859350.0,
Papua New Guinea,2012,8081396.0,
Papua New Guinea,2013,8302700.0,
Papua New Guinea,2014,8523440.0,
Papua New Guinea,2015,8743247.0,
Papua New Guinea,2016,8961720.0,
Papua New Guinea,2017,9178716.0,
Papua New Guinea,2018,9394519.0,
Papua New Guinea,2019,9609014.0,
Papua New Guinea,2020,9815741.0,
Papua New Guinea,2021,10012899.0,
Papua New Guinea,2022,10203176.0,
Papua New Guinea,2023,10389638.0,
Paraguay,2000,5100874.0,26799187968.0
Paraguay,2001,5187690.0,27438614528.0
Paraguay,2002,5261335.0,31664873472.0
Paraguay,2003,5326437.0,33135450112.0
Paraguay,2004,5388181.0,34591080448.0
Paraguay,2005,5448102.0,35443580928.0
Paraguay,2006,5505144.0,37261533184.0
Paraguay,2007,5559383.0,39406022656.0
Paraguay,2008,5613576.0,42050621440.0
Paraguay,2009,5671245.0,40509009920.0
Paraguay,2010,5737974.0,45961699328.0
Paraguay,2011,5814634.0,48113311744.0
Paraguay,2012,5897011.0,47772663808.0
Paraguay,2013,5982446.0,51734454272.0
Paraguay,2014,6069816.0,54476894208.0
Paraguay,2015,6159106.0,56087781376.0
Paraguay,2016,6249127.0,58481602560.0
Paraguay,2017,6338656.0,61294571520.0
Paraguay,2018,6427383.0,63258456064.0
Paraguay,2019,6515060.0,63004151808.0
Paraguay,2020,6603742.0,62487519232.0
Paraguay,2021,6684184.0,64997638144.0
Paraguay,2022,6760461.0,65127632896.0
Paraguay,2023,6844152.0,
Peru,2000,26598327.0,128561594368.0
Peru,2001,26964610.0,130005016576.0
Peru,2002,27288210.0,137911091200.0
Peru,2003,27580485.0,144583671808.0
Peru,2004,27852191.0,152840585216.0
Peru,2005,28101174.0,163489480704.0
Peru,2006,28324489.0,176775282688.0
Peru,2007,28530703.0,192942637056.0
Peru,2008,28719038.0,211009683456.0
Peru,2009,28896818.0,212830486528.0
Peru,2010,29086021.0,230353256448.0
Peru,2011,29304083.0,244711915520.0
Peru,2012,29550366.0,259737239552.0
Peru,2013,29817909.0,274939641856.0
Peru,2014,30115826.0,281488719872.0
Peru,2015,30457600.0,290642722816.0
Peru,2016,30866496.0,302131838976.0
Peru,2017,31324638.0,309742534656.0
Peru,2018,31897590.0,322061008896.0
Peru,2019,32449301.0,329252601856.0
Peru,2020,32838576.0,292988747776.0
Peru,2021,33155883.0,332691636224.0
Peru,2022,33475435.0,341677637632.0
Peru,2023,33845617.0,
Philippines,2000,79625402.0,327247659008.0
Philippines,2001,81401489.0,339580387328.0
Philippines,2002,83068887.0,354896576512.0
Philippines,2003,84731838.0,375676502016.0
Philippines,2004,86394513.0,404092190720.0
Philippines,2005,88015957.0,426864115712.0
Philippines,2006,89508993.0,452834623488.0
Philippines,2007,91075179.0,486739181568.0
Philippines,2008,92699093.0,511142166528.0
Philippines,2009,94384256.0,521163669504.0
Philippines,2010,96337126.0,565514797056.0
Philippines,2011,98248616.0,590943092736.0
Philippines,2012,100175512.0,631700455424.0
Philippines,2013,102076337.0,674346565632.0
Philippines,2014,103767129.0,717154025472.0
Philippines,2015,105312986.0,762679001088.0
Philippines,2016,106735723.0,817202921472.0
Philippines,2017,108119693.0,873843261440.0
Philippines,2018,109465284.0,929253621760.0
Philippines,2019,110804685.0,986114686976.0
Philippines,2020,112081271.0,892256256000.0
Philippines,2021,113100946.0,943141683200.0
Philippines,2022,113964342.0,1014811000832.0
Philippines,2023,114891200.0,
Poland,2000,38258076.0,488207646720.0
Poland,2001,38247357.0,499086622720.0
Poland,2002,38229406.0,514089680896.0
Poland,2003,38203525.0,537330319360.0
Poland,2004,38167567.0,570430062592.0
Poland,2005,38124377.0,595958562816.0
Poland,2006,38071170.0,638713856000.0
Poland,2007,38020420.0,690249990144.0
Poland,2008,37995902.0,726319169536.0
